id;name;screen_name;statuses_count;followers_count;friends_count;favourites_count;listed_count;created_at;lang;location;description;dataset
428384851;Federico Piazza;fede_piazza;141;78;170;17;1;Sun Dec 04 18:03:38 +0000 2011;it;#VIPvillE;Apprendista medico, poeta, musicista. Dribblo sulla fascia le conversazioni senza via d'uscita e vado in gol dalla distanza. La mia pagina su ilmiolibro.it:;0
428904234;Francesco Genova;gengio5;1479;13;25;47;0;Mon Dec 05 09:44:07 +0000 2011;it;Torino - Italy;Magno nutella e amatriciana,tifo Roma e canto Vasco!;0
428981185;Oreste Pi;OrestePi;921;139;190;99;0;Mon Dec 05 12:17:57 +0000 2011;it;SWIIZZERLAND // ZUURiiCh;burp!;0
429262110;Denis Salatiello;DenisSalatiello;63;27;270;3;0;Mon Dec 05 19:17:01 +0000 2011;it;Pomigliano d'Arco, Napoli;Sei personaggi in cerca di un fegato. Se vi hanno parlato male di me, fatevi coraggio, sono peggio di quello che sembro;0
429718007;Fran Cesca  Artemide;Fran2164;2036;123;189;2332;1;Tue Dec 06 09:10:25 +0000 2011;it;Empireo;Alien-ego with a husband, two kids, four cats and a few acres of paradise. ;0
429808930;Luca Ventrice;lucaparanoid;1621;254;562;291;7;Tue Dec 06 12:11:10 +0000 2011;it;dihati pacar gue..gatau siapa;Non sa distinguere il tempo perso da quello vissuto.;0
432377556;Carlo Mazzocca;carlomazzocca;1549;354;214;1;3;Fri Dec 09 10:09:07 +0000 2011;it;Naples, Italy;Nato nel '96. Presente su tutti i social Network. La mia più grande passione è il calcio, tifosissimo del Milan e fondatore di @milantiamo;0
432624274;Christian Iommi;IommiChristian;254;33;173;53;0;Fri Dec 09 16:07:54 +0000 2011;it;Treviso;"Italian, I love England and the UK. Born in 1994, Hobbies; Politic, Sports, Economy, Music...";0
433162117;Domenico ;dom92style;19025;346;356;20;10;Sat Dec 10 06:43:00 +0000 2011;it;Connecticut;Campione d'Italia 2011/2012 @juventusfc                                           Musica, calcio, sport e quel sapore di libertà.;0
433304048;PeppeTambu;PeppeTambu;449;41;163;3;1;Sat Dec 10 11:52:02 +0000 2011;it;Castellammare del Golfo;System Administrator presso EnterMed Srl;0
433319326;Luca Landò;lucalando;22;78;103;9;1;Sat Dec 10 12:19:58 +0000 2011;it;vicedirettore de l'Unità;Sono un neurobiologo passato al giornalismo. Ho lavorato per anni all'Università di Berkeley, mentre oggi sono vicedirettore dell'Unità e responsabile del sito;0
433546930;Camilla•22•;CamLongoni;7999;178;404;25;0;Sat Dec 10 18:09:18 +0000 2011;it;Inzago, Milan, Italy;...il meglio deve ancora venire...Tutto il meglio resta il peggio invece passa... ❤...;0
433627975;Max Malvicini;max_malvi;59;6;76;8;0;Sat Dec 10 20:16:56 +0000 2011;it;Milano;40 e poco +, anima salsera ;0
433984610;Sofia Gazzotti;sofiagazzotti;1157;168;175;14;1;Sun Dec 11 08:16:42 +0000 2011;it;india;Memento Mori, Always;0
434460614;Andrea Ruzza;mentorosso;1455;33;85;2;0;Sun Dec 11 22:02:25 +0000 2011;it;pelotas - rs;Ciclista ossessivo, tecno maniaco.;0
434591482;Marco Cardone;cardone86;606;46;201;37;0;Mon Dec 12 02:13:18 +0000 2011;it;Carapelle (fg);Contro ogni repressione, si alla legalizzazione;0
434731905;Gianluca Palumbo;palumbo_luca;561;39;74;2;1;Mon Dec 12 07:24:04 +0000 2011;it;DC;adoro lavorare. starei ora a guardare chi lavora;0
434826176;Serena Ronca;aneresblu;4725;287;803;197;3;Mon Dec 12 10:55:17 +0000 2011;it;roma;saper raccontare ai nostri bambini quando è l'ora muta delle fate ....;0
434832805;Matilde Diana;MatildeDiana;235;43;182;13;0;Mon Dec 12 11:08:53 +0000 2011;it;Rome;Nella vita ogni scelta comporta una rinuncia//International Relations Student;0
435224000;ReaSili;ReaSili;145;37;206;50;0;Mon Dec 12 20:27:16 +0000 2011;it;Aielli ;Io capitano della mia anima? ...forse il mozzo!;0
435269515;Alfy Acidity;Acida__inside;1013;38;151;34;0;Mon Dec 12 21:31:37 +0000 2011;it;Nel cuore di chi mi vuole bene;Sono Alfy,ma anche Acidity:perchè ogni persona dentro sè nasconde una duplice personalità..-Adoro il volley,tifo Lube, Miljkovic/Kaziyski/Omrcen i miei idoli.;0
435327100;Gabriele Cattane;gabrycattane;78;8;72;2;0;Mon Dec 12 23:01:16 +0000 2011;it;Novara, Milano...e non solo;Curioso..tanto...troppo!;0
435724709;giacomo pretto;GiacomoPretto;2277;85;152;7;1;Tue Dec 13 11:21:20 +0000 2011;it;nerviano;Interista da sempre..e steward alla pinetina..una vita per l'inter;0
436612105;Giovanna kimmai;kimmai67;511;193;362;12;2;Wed Dec 14 10:45:29 +0000 2011;it;Padova Italy;Sogno in silenzio ma vivo ad alta voce;0
436807160;Alessandra Beatrice ;AleBeaCafiero;918;85;218;149;0;Wed Dec 14 16:12:23 +0000 2011;it;Cesano Maderno, MB;Sogno nel cassetto: scrittrice. Amo: la musica  e i libri. Odio: litigare. Amo di me: l'altruismo. Odio di me: tante, troppe cose.;0
436961762;Nicole Carboni;NicoleCarbons;819;83;189;40;1;Wed Dec 14 20:00:40 +0000 2011;it;Sassari;E ridi;0
437007483;lory sergio;lorysergio;797;526;1449;277;4;Wed Dec 14 21:10:41 +0000 2011;it;salento;     Nella vita tutti siamo utili ma nessuno è indispensabile!!!!p.s juventina fino al midollo!!!!;0
437363242;andrea pennacchi;Pennacchiiiii;1792;209;284;62;3;Thu Dec 15 09:38:42 +0000 2011;it;in fuga dallo Chateau d'If;Di stazza omerica, epicomico, musicale, marziale, etilico ma con gusto, obelixico e pantagruelico, shakesperico e greco antico, fiore di pruno;0
437456557;Smila Blomma;SmilaBlomma;763;162;266;20;4;Thu Dec 15 12:31:21 +0000 2011;it;Salford, Manchester;emigrata senza essere un cervello in fuga;0
437783167;carlo ;CarloCarlofy;241;35;130;5;0;Thu Dec 15 20:45:49 +0000 2011;it;México;onore e rispetto;0
438437579;Simone Bevilacqua;simo_bevilacqua;197;45;89;18;16;Fri Dec 16 15:52:34 +0000 2011;it;Roma;Testardo&permaloso,fiero abruzzese;0
438484498;Giovanni Arpaia;Gio_Mosel;1229;137;137;35;2;Fri Dec 16 16:58:03 +0000 2011;en;Tangerang;wine anorak (24/7), philosopher (part time), terroirist, bianchista & cinephile with a certain non so che;0
438760662;Antonio Megalizzi;AntonioMegs;674;79;222;27;0;Sat Dec 17 00:17:31 +0000 2011;it;#KLEiiWEG .;Quello che ride nella foto.;0
438756932;vincenzo di candia;napoletanodoc79;24;2;50;0;0;Sat Dec 17 00:10:30 +0000 2011;it;Dueville (VI);nato a napoli il 10/11/1979;0
439054192;Nicholas Vaiarini;nicklick4;2269;699;454;50;1;Sat Dec 17 09:32:32 +0000 2011;it;Savona Italy;Vivo... Ogni tanto!Instagram: nicholasvaiarini;0
439062828;Acqua Bene Comune RE;AcquapubblicaRE;1162;962;1999;95;12;Sat Dec 17 09:49:56 +0000 2011;it;Reggio Emilia (Italy);Comitato Provinciale Acqua Bene Comune - Reggio Emiliahttp://www.facebook.com/groups/acquapubblica.re/;0
718684188;carmen berardi;carmenberardi;210;27;64;0;0;Thu Jul 26 20:16:56 +0000 2012;it;WHERE EVER THE CASH AT;Siate realisti, esigete l'impossibile;0
478994018;N!cØ;Nico211212;237;50;108;234;0;Mon Jan 30 22:06:32 +0000 2012;it;ATL ✈ Baltimore;Per chi non se ne frega: ti imploro veglia e prega su ogni ribelle, nel giusto, che non si piega...;0
984297403;salvatore bruno;salvator72bruno;1064;223;320;113;1;Sun Dec 02 09:49:20 +0000 2012;it;Avellino;E' meraviglioso essere persone normali in un mondo che normale non è.;0
551056105;Enrico Fuzzi;Enrico_Fuzzi;259;65;180;151;0;Wed Apr 11 14:54:55 +0000 2012;it;São Paulo, Brazil;Medical student, voracious reader and fine expert in the art of inconclusive ranting. In perpetual need of unhealthy doses of music. Or running. Or both.;0
439855752;Niccoló Colombini;NiccoColo;230;5;93;0;0;Sun Dec 18 08:26:52 +0000 2011;it;Modena;Psichiatra Milanista Collezionista Musica Rock (da Robert Johonson ai Metallica passando per RS, Led Zep, DP, BS) Gourmet, Sposato due figli;0
439875805;Lorena Virlinzi;Loriteina;500;187;186;17;1;Sun Dec 18 09:09:11 +0000 2011;it;Catania;Imprenditrice catanese. Settore servizi e immobiliare. Gestisce Beasy Bureau centro servizi per imprese e startup. Grande fiducia nel NUOVO che sta arrivando.;0
479451474;Giulia Lo Cacciato;vertoviana;1263;53;128;89;0;Tue Jan 31 11:51:42 +0000 2012;it;Palermo;Mi piace osservare ciò che mi circonda e ascoltare la gente...Amo la musica, internet, le fiction, il backstage e viaggiare...Adoro Caterina Vertova...;0
439972535;Erica Gaita;EricaG18;574;40;147;66;1;Sun Dec 18 12:13:13 +0000 2011;it;Parma;studentessa amante della musica della ginnastica e del pattinaggio artistico;0
440184518;you realbookweb;yourealbookweb;748;252;1532;8;0;Sun Dec 18 17:37:42 +0000 2011;it;advertising real estate ;Vuoi vendere il tuo Immobile da Privato senza rinunciare alla VISIBILITA' che merita ? contattami - info mail : yourealbookweb@hotmail.it;0
479677768;gabriele dell'orco;gabriTami;1190;88;198;43;0;Tue Jan 31 17:02:26 +0000 2012;it;latina;imprenditore e amante della vita;0
440311767;HEHEHEHE;Ayghe;478;23;101;566;0;Sun Dec 18 20:51:55 +0000 2011;it;Motorboating @BreastWhisperer;I'm a 17-year-old girl, I'm very positive and I like a lot of things. Plus, I'm happily bisexual. ^3^And I'm going to change the world.;0
479725767;Etrusco;g_baldassarri;3553;155;376;300;0;Tue Jan 31 18:04:29 +0000 2012;it;Perugia;Memento Audere Semper - Dio bó 58 -Tiger woods - Lazio - Big Savani!;0
722214212;titty canarino;tittycanarino1;475;17;17;116;0;Sat Jul 28 13:48:49 +0000 2012;it;ROMA;il mio mondo...... fare manicaretti.amo il freddo.adoro i profumi.....amo i cani  ecc..ecc.... kisssss  3  ;0
985509799;Pantaleo Funiati;PFuniati;9;6;33;0;0;Sun Dec 02 22:33:40 +0000 2012;it;Cincinnati,Ohio;Bisogna avere in sè il caos per partorire una stella che danzi.;0
551835101;RafRob;raf_rob;120;20;126;16;0;Thu Apr 12 12:56:17 +0000 2012;it;Where ii wanna be ;Italy Leggere Read Leggere Read;0
440691931;Fabiola Bertinotti ;FabiolaBertinot;534;117;153;25;2;Mon Dec 19 09:13:30 +0000 2011;it;Monza - Milano;Mamma, Curiosa, Comunicatrice, libera Pensatrice. In Evoluzione. Mum, Curious, Communicator, Free-thinker. Evolving right now...  .. ;0
551894180;Flavio Bacci;FlavioBacci1;297;57;150;0;0;Thu Apr 12 14:18:20 +0000 2012;it;Livorno;Roman Archaeologist, Political Editor and Irish Troubles Scholar.;0
479832822;stefano daniele;nonsoloFANO;57;13;93;0;0;Tue Jan 31 20:32:40 +0000 2012;it;Hattiesburg, MS;vivo cercando la felicità;0
986163288;damia d'amore;DamiaDamore;2716;284;278;1549;6;Mon Dec 03 08:01:08 +0000 2012;it;Paris;mi presento. nata ad Avezzano. insegnante. amante della natura.;0
440858782;Michele Catucci;MicheleCatucci;371;48;153;0;1;Mon Dec 19 13:53:50 +0000 2011;it;Conegliano, Treviso;Ricordati che ... se il signore voleva farti passare l'ostacolo senza fatica allora ti miracolava e ti faceva crescere le ali sul culo;0
722825599;el putey;tropicalputy;1771;29;228;4;0;Sat Jul 28 21:07:40 +0000 2012;it;District. Maryland. Virginia.;se ti serve una mano la trovi alla fine del tuo braccio;0
480279324;Marinella Maggiolo;marinella88magg;142;9;40;2;0;Wed Feb 01 09:49:28 +0000 2012;it;dihati pacar gue..gatau siapa;aspirante atleta;0
552190256;Giulia;giulia_musumeci;1940;136;182;124;2;Thu Apr 12 21:42:16 +0000 2012;it;india;;0
441483457;Federico Civitella;iamfrankie79;1095;50;115;39;0;Tue Dec 20 04:12:42 +0000 2011;it;Cascina;Operatore Socio Assistenziale Eterno studente;0
986839782;Mariateresa;Peseta__;191;109;932;246;0;Mon Dec 03 15:29:56 +0000 2012;it;ÜT: 42.655436,-71.156961;@davidguetta :) @PezzaliMax @EuridiceAxen;0
552577697;benedetto colcelli;bene879;342;51;205;2;0;Fri Apr 13 10:08:07 +0000 2012;it;Califórnia;Too much love will kill you - but it's so good to die!;0
552606214;RealBelieber;BecameBelieber;1730;381;821;218;0;Fri Apr 13 10:58:49 +0000 2012;it;Mocksville, nc.;sometimes you have to be a part from pepole you love,but that doesn't make you love them any less...sometimes you love them more.;0
987068240;Marco Calvi;marcocalvi1973;3027;190;795;176;2;Mon Dec 03 17:29:05 +0000 2012;it;Piacenza;;0
442075220;Enrico Lorenzon;EnricoLorenzon;1073;87;117;292;1;Tue Dec 20 18:36:17 +0000 2011;it;Washington, D.C.;Ascolta una persona quando tace, non quando parla;0
725675244;weirdo ;acmunicafede;576;209;480;235;0;Mon Jul 30 09:09:12 +0000 2012;it;Calgary, AB Canada;Fino a quando io vivrò al tuo fianco io per sempre resterò;0
480715104;kiarastella83;kiarastella83;2488;98;148;145;2;Wed Feb 01 20:22:49 +0000 2012;it;Oristano;09.06.2012. Per sempre nel mio cuore!     Ti amo amore mio!❤❤❤;0
480790768;Maurizio Pelachini;mpela61;380;19;30;0;0;Wed Feb 01 22:23:44 +0000 2012;it;Roma;Interista DOC e quindi critico. Musicofilo. Nauseato da questa politica e dai suoi interpreti. Sognando la calda sabbia e lo sciabordio del mare al tramonto.;0
726845964;mattyorky ;mattyorky;385;39;286;0;0;Mon Jul 30 21:02:16 +0000 2012;it;Verona;Un GIOVANE ragazzino con la saggezza di un VECCHIO uomo......SARDO SONO E ME NE VANTOAmante del mare e della mitologia;0
987656269;Stefano Calò;StefanoCalo00;145;21;85;1;0;Mon Dec 03 23:38:23 +0000 2012;it;Parma;Cresciuto a Collepasso, nel cuore del Salento, dal 2002 in giro per l'Italia prima per studiare e poi per lavorare. Attualmente Buyer e IT Manager;0
553617306;Pia Sheeran ∞;Piabasone;3797;570;576;306;3;Sat Apr 14 13:30:38 +0000 2012;it;Sicilia • South Italy;La colonna del cielo, l’Etna ricoperta di neve, nutrice di ghiacci perenni e pungenti. Pindaro, Pitica I 470 a. C.;0
481632109;barbara cupisti;barbcupisti;26;50;152;5;0;Fri Feb 03 00:37:40 +0000 2012;it;Bogor, West Java Of Indonesia;;0
481648575;Elena Galazzi;ElenaGalazzi;1058;94;257;18;2;Fri Feb 03 01:05:37 +0000 2012;it;Pavia, Italy;#MedStudent @UniPv                What I always try to keep in my mind? Don't be trappled by dogmas.;0
988985683;Giulia Nardetti;GiuliaNardetti;206;42;105;35;0;Tue Dec 04 15:22:17 +0000 2012;it;SINCE .: 27/10;Educata ma con spirito critico. E passo il tempo libero -fra le altre cose- a leggere, che un po' di cultura non fa male;0
444833485;Enza Maria Saladino;Foodiana;622;106;203;63;4;Fri Dec 23 18:00:09 +0000 2011;it;Milano;Ho l'animo nomade, lo spirito mutevole, i piedi per terra, la testa per aria e le mani nel digital.;0
482086639;Errica Ceppone ;ErricaCeppone;460;41;183;16;0;Fri Feb 03 14:22:43 +0000 2012;it;Neverland;Tv series addicted, Movie fan, New York lover, Little bit nerd, Pasta&Pizza eater and Indigo child;0
554309481;Miss Hudson;Scarry_On;5250;397;666;2843;0;Sun Apr 15 09:53:47 +0000 2012;it;Cento, FE, Italy;Oggi ho deciso che mi rendo insopportabile agli occhi di chi pensa sempre male di me tanto per far capire loro che non me ne importa niente.;0
482131412;giovanni rissone;giovannirissone;456;28;127;1;2;Fri Feb 03 15:21:42 +0000 2012;it;TORRE PELLICE ( TO );PRIMARIO PSICHIATRA CORDINATORE SANITARIODIRETTORE GENERALE ASL ( TO )INTERNATIONAL CONSULTANT FOR HEALTH EMERGENCY ORGANIZATION;0
482157356;Matteo Mancarella;Scausacani;241;21;137;8;0;Fri Feb 03 15:54:21 +0000 2012;it;Lecce;Finchè c'è sperma c'è speranza !;0
482162835;Enrico Miceli;EnricoMiceli1;1189;88;87;48;1;Fri Feb 03 16:01:40 +0000 2012;it;? physically in Italy ;Scrivo romanzi.(La follia di coloro che non comprendono l'anarchia consiste precisamente nell'impossibilità di concepire una società ragionevole. F. Ferrer);0
731429204;Antonio Tollis;AntonioTollis;565;35;139;2;0;Wed Aug 01 20:49:59 +0000 2012;it;Cologno Monzese MI;Musicista, scrittore, editorialista, videogamer incallito, fumettologo, patriota, interista e innamorato!;0
445345005;Vanessa ;VanessaJ15AV;3177;94;242;7;1;Sat Dec 24 08:55:02 +0000 2011;it;RUSSELLVILLE KY 270 , DA VILLE;Cuore, testa e gambe. Nel calcio e nella vita #finoallafine non perdere mai la speranza. Le battaglie si perdono, le guerre si vincono. #GuerrieriBianconeri;0
482242692;Luigi Piazza;LuLuigiPiazza;164;24;137;3;0;Fri Feb 03 17:49:19 +0000 2012;it;Italy, Europe;Leggo. Scrivo. Parlo. Per lavoro. Per diletto;0
989622720;Emilia Buglione;EmiliaBuglioneS;112;12;38;111;0;Tue Dec 04 21:35:34 +0000 2012;it;Black Mesa, City17, Vicenza;Ingegnere aerospaziale, esperto di pizza e padre.;0
989639142;Mr. Jisus;JisusLG;33;28;168;64;0;Tue Dec 04 21:45:40 +0000 2012;it;Studente;rapper emergente di Torino Lingotto Gold. Facebook: Vittorio Jisus Calzavara Jisus _Official Page_ Istagram: JisusLG;0
445761780;~Andrea~;andrea_floridi;2073;180;168;465;1;Sat Dec 24 20:50:09 +0000 2011;it;Roma;la salita è dura ma una volta arrivati in cima il panorama è fantastico!;0
446083368;Veronica Ferrari;vero_frr;558;111;118;8;0;Sun Dec 25 08:33:51 +0000 2011;it;Paris;Instagram: vero_frr;0
446143453;bed_carpet;Rosypuff;8966;504;570;484;4;Sun Dec 25 10:38:25 +0000 2011;it;nuoro ;"9/1/91..amo l' @inter â™¥.â™¥ il venezuela @LaVinotintoFVF e @REYKON_ ..nata dalla fantasia di @laureeeetta :D ..il piacere non segue la regola ;)";0
733154665;Elena Anna Noventa;Elena9nta;521;170;455;2;0;Thu Aug 02 16:44:04 +0000 2012;it;Tortuga;do what you want cause the pirate is free. you are a pirate.;0
482981498;Mari Burrascano;MBurrascano;123;13;129;1;0;Sat Feb 04 14:26:41 +0000 2012;it;Under the mistletoe ♥;Tanto il meglio deve ancora venire....si spera;0
446590484;Luca Rubino;Luca_1411;638;215;318;0;0;Sun Dec 25 22:41:10 +0000 2011;it;Minturno;Vuolsi cosÃ¬ colÃ  dove si puote ciÃ² che si vuole...;0
734619301;Sul_B;OaksNoaks;216;46;47;1;0;Fri Aug 03 10:14:32 +0000 2012;it;Odessa;Da piccolo dicevo cose senza senso. Poi ho smesso. Adesso sto pensando se riniziare.;0
483073065;Cristian Vecchi;crivecc;493;34;99;65;1;Sat Feb 04 16:22:43 +0000 2012;it;Verso Sud;ex atleta professionista di sci di fondo;0
446987691;Giulio Collavoli;GiulioCollavoli;395;33;97;2;0;Mon Dec 26 11:11:56 +0000 2011;it;Pisa;Ho seminato un campo d'accidenti, se la stagione me li tira avanti...se la stagione me li tira avanti....ce n'Ã¨ per te e per tutti i tu parenti...:-);0
991254878;Alessandro Malagoli;PigiaSHOW;1424;128;472;285;0;Wed Dec 05 16:08:42 +0000 2012;it;Reggio Emilia;Quando diventerò qualcuno oh quante favole di me si scriveranno...;0
555420716;Steve Best;SteveBestOne;1178;41;94;17;1;Mon Apr 16 21:03:36 +0000 2012;it;Brianza;La #Felicità è reale solo se viene condivisa. Sono in viaggio verso la #Felicità, ma ogni tanto mi fermo a pisciare.;0
447241184;Francesca Guardiani;MaldaGaGa85;5687;390;558;1046;7;Mon Dec 26 17:25:50 +0000 2011;it;Castell'arquato;Per gli amici sono la Malda, il motivo Ã¨ racchiuso nella mia grande passione, il Milan. Bancaria atipica, fan smodata di Lady Gaga, scatenata nei dancefloor.;0
555906816;Vincenzo Altomare;VAltomare9;85;12;28;0;0;Tue Apr 17 09:27:14 +0000 2012;it;Barletta;Laureando in giurisprudenza, elegante, cazzeggiatore e milanista. Appassionato a calcio, cinema e tanto altro...;0
483836463;dopamina;dopamina82;285;55;221;10;0;Sun Feb 05 12:58:30 +0000 2012;it;Modica;Astrazioni mentali, musica, libri...e qualche racconto della mia vita in ospedale...storie di un cardiologo in giro per il mondo;0
737616414;Pietro Giglio;PietroGiglio;221;52;353;8;0;Sat Aug 04 23:36:07 +0000 2012;it;Modica;pietrogiglio@gmail.com;0
484179231;Giulia Lamoratta;giulialamoratta;127;79;381;18;0;Sun Feb 05 20:29:52 +0000 2012;it;food valley (nearby);;0
556794851;Let's Rox AnimAzione;RoxErriu;45;23;65;2;0;Wed Apr 18 11:46:14 +0000 2012;it;Senorbì;AnimAzione / Organizzazione eventi e serate  6 / 60 anni  ---------------------PER SEMPRE LIBERO DI DIVERTIRTI;0
484613799;Antonella Epifani;AntonellaEpifan;752;39;113;0;0;Mon Feb 06 09:27:21 +0000 2012;it;Taranto;Educatrice;0
993583230;Mauro Cappello;McXo2;1308;93;157;706;0;Thu Dec 06 18:30:58 +0000 2012;it;Italia;fra folli e briganti tweet dalle nebbie polesane;0
557215750;Nicola Procaccini;NProcaccini;27;152;128;0;0;Wed Apr 18 20:57:30 +0000 2012;it;Terracina;Una scelta complessa;0
449219266;Giulia Rossetto;PopyJuliette;1874;69;57;306;1;Wed Dec 28 21:48:23 +0000 2011;it;Moon walking on mars;You must fight 4 all ur weaknesses, only in this way u can defeat them. FIGHT.FIGHT.FIGHT.;0
485137549;Federica Zucca;UnaCiliegiaFede;486;57;170;17;2;Mon Feb 06 21:39:16 +0000 2012;it;Little Rock,AR;Una principessa che ha lasciato la testa tra le nuvole e, per recuperarla, è salita su un ciliegio;0
743284770;Davide Matarese;MatiRMX;1065;18;34;198;0;Tue Aug 07 16:57:46 +0000 2012;it;Ischia;http://www.myspace.com/kemicalmati .http://mati-rmx.tumblr.com/;0
